Entity,Code,Year,Life Expectancy at Birth (both genders)
Denmark,DNK,1901,52.59
Denmark,DNK,1902,54.66
Denmark,DNK,1903,54.75
Denmark,DNK,1904,55.68
Denmark,DNK,1905,54.31
Denmark,DNK,1906,56.49
Denmark,DNK,1907,56.06
Denmark,DNK,1908,54.91
Denmark,DNK,1909,57.37
Denmark,DNK,1910,58.03
Denmark,DNK,1911,56.95
Denmark,DNK,1912,58.01
Denmark,DNK,1913,58.87
Denmark,DNK,1914,58.45
Denmark,DNK,1915,58.38
Denmark,DNK,1916,56.93
Denmark,DNK,1917,57.26
Denmark,DNK,1918,56.28
Denmark,DNK,1919,57
Denmark,DNK,1920,57.55
Denmark,DNK,1921,61.73
Denmark,DNK,1922,60.59
Denmark,DNK,1923,61.17
Denmark,DNK,1924,61.12
Denmark,DNK,1925,61.91
Denmark,DNK,1926,61.67
Denmark,DNK,1927,61.17
Denmark,DNK,1928,61.87
Denmark,DNK,1929,61.93
Denmark,DNK,1930,62.27
Denmark,DNK,1931,61.84
Denmark,DNK,1932,62.7
Denmark,DNK,1933,63.61
Denmark,DNK,1934,64.09
Denmark,DNK,1935,62.86
Denmark,DNK,1936,63.47
Denmark,DNK,1937,63.95
Denmark,DNK,1938,64.98
Denmark,DNK,1939,65.81
Denmark,DNK,1940,66.25
Denmark,DNK,1941,65.98
Denmark,DNK,1942,67.13
Denmark,DNK,1943,67.43
Denmark,DNK,1944,66.38
Denmark,DNK,1945,66.07
Denmark,DNK,1946,67.21
Denmark,DNK,1947,68.53
Denmark,DNK,1948,70.11
Denmark,DNK,1949,70.13
Denmark,DNK,1950,70.3
Denmark,DNK,1951,70.93
Denmark,DNK,1952,70.77
Denmark,DNK,1953,71.15
Denmark,DNK,1954,71.34
Denmark,DNK,1955,71.92
Denmark,DNK,1956,72.04
Denmark,DNK,1957,71.81
Denmark,DNK,1958,72.24
Denmark,DNK,1959,72.22
Denmark,DNK,1960,72.2
Denmark,DNK,1961,72.45
Denmark,DNK,1962,72.34
Denmark,DNK,1963,72.42
Denmark,DNK,1964,72.51
Denmark,DNK,1965,72.39
Denmark,DNK,1966,72.46
Denmark,DNK,1967,72.94
Denmark,DNK,1968,73.15
Denmark,DNK,1969,73.24
Denmark,DNK,1970,73.37
Denmark,DNK,1971,73.43
Denmark,DNK,1972,73.45
Denmark,DNK,1973,73.69
Denmark,DNK,1974,73.82
Denmark,DNK,1975,74.09
Denmark,DNK,1976,73.76
Denmark,DNK,1977,74.66
Denmark,DNK,1978,74.42
Denmark,DNK,1979,74.24
Denmark,DNK,1980,74.13
Denmark,DNK,1981,74.25
Denmark,DNK,1982,74.59
Denmark,DNK,1983,74.46
Denmark,DNK,1984,74.61
Denmark,DNK,1985,74.48
Denmark,DNK,1986,74.63
Denmark,DNK,1987,74.74
Denmark,DNK,1988,74.84
Denmark,DNK,1989,74.86
Denmark,DNK,1990,74.86
Denmark,DNK,1991,75.23
Denmark,DNK,1992,75.26
Denmark,DNK,1993,75.18
Denmark,DNK,1994,75.44
Denmark,DNK,1995,75.28
Denmark,DNK,1996,75.66
Denmark,DNK,1997,76.03
Denmark,DNK,1998,76.44
Denmark,DNK,1999,76.58
Denmark,DNK,2000,76.81
Denmark,DNK,2001,76.97
Denmark,DNK,2002,77.09
Denmark,DNK,2003,77.69
Denmark,DNK,2004,77.49
Denmark,DNK,2005,78.22
Denmark,DNK,2006,78.22
Denmark,DNK,2007,78.35
Denmark,DNK,2008,78.72
Denmark,DNK,2009,78.96
Denmark,DNK,2010,79.24
Denmark,DNK,2011,79.79
Djibouti,DJI,1950,41.038
Djibouti,DJI,1951,41.038
Djibouti,DJI,1952,41.038
Djibouti,DJI,1953,41.038
Djibouti,DJI,1954,41.038
Djibouti,DJI,1955,42.949
Djibouti,DJI,1956,42.949
Djibouti,DJI,1957,42.949
Djibouti,DJI,1958,42.949
Djibouti,DJI,1959,42.949
Djibouti,DJI,1960,45.176
Djibouti,DJI,1961,45.176
Djibouti,DJI,1962,45.176
Djibouti,DJI,1963,45.176
Djibouti,DJI,1964,45.176
Djibouti,DJI,1965,47.349
Djibouti,DJI,1966,47.349
Djibouti,DJI,1967,47.349
Djibouti,DJI,1968,47.349
Djibouti,DJI,1969,47.349
Djibouti,DJI,1970,50.895
Djibouti,DJI,1971,50.895
Djibouti,DJI,1972,50.895
Djibouti,DJI,1973,50.895
Djibouti,DJI,1974,50.895
Djibouti,DJI,1975,52.554
Djibouti,DJI,1976,52.554
Djibouti,DJI,1977,52.554
Djibouti,DJI,1978,52.554
Djibouti,DJI,1979,52.554
Djibouti,DJI,1980,54.674
Djibouti,DJI,1981,54.674
Djibouti,DJI,1982,54.674
Djibouti,DJI,1983,54.674
Djibouti,DJI,1984,54.674
Djibouti,DJI,1985,56.113
Djibouti,DJI,1986,56.113
Djibouti,DJI,1987,56.113
Djibouti,DJI,1988,56.113
Djibouti,DJI,1989,56.113
Djibouti,DJI,1990,57.019
Djibouti,DJI,1991,57.019
Djibouti,DJI,1992,57.019
Djibouti,DJI,1993,57.019
Djibouti,DJI,1994,57.019
Djibouti,DJI,1995,57.021
Djibouti,DJI,1996,57.021
Djibouti,DJI,1997,57.021
Djibouti,DJI,1998,57.021
Djibouti,DJI,1999,57.021
Djibouti,DJI,2000,57.293
Djibouti,DJI,2001,57.293
Djibouti,DJI,2002,57.293
Djibouti,DJI,2003,57.293
Djibouti,DJI,2004,57.293
Djibouti,DJI,2005,59.05
Djibouti,DJI,2006,59.05
Djibouti,DJI,2007,59.05
Djibouti,DJI,2008,59.05
Djibouti,DJI,2009,59.05
Dominican Republic,DOM,1930,26
Dominican Republic,DOM,1935,29.9
Dominican Republic,DOM,1940,34
Dominican Republic,DOM,1950,45.951
Dominican Republic,DOM,1951,45.951
Dominican Republic,DOM,1952,45.951
Dominican Republic,DOM,1953,45.951
Dominican Republic,DOM,1954,45.951
Dominican Republic,DOM,1955,49.896
Dominican Republic,DOM,1956,49.896
Dominican Republic,DOM,1957,49.896
Dominican Republic,DOM,1958,49.896
Dominican Republic,DOM,1959,49.896
Dominican Republic,DOM,1960,53.578
Dominican Republic,DOM,1961,53.578
Dominican Republic,DOM,1962,53.578
Dominican Republic,DOM,1963,53.578
Dominican Republic,DOM,1964,53.578
Dominican Republic,DOM,1965,56.917
Dominican Republic,DOM,1966,56.917
Dominican Republic,DOM,1967,56.917
Dominican Republic,DOM,1968,56.917
Dominican Republic,DOM,1969,56.917
Dominican Republic,DOM,1970,59.831
Dominican Republic,DOM,1971,59.831
Dominican Republic,DOM,1972,59.831
Dominican Republic,DOM,1973,59.831
Dominican Republic,DOM,1974,59.831
Dominican Republic,DOM,1975,62.008
Dominican Republic,DOM,1976,62.008
Dominican Republic,DOM,1977,62.008
Dominican Republic,DOM,1978,62.008
Dominican Republic,DOM,1979,62.008
Dominican Republic,DOM,1980,63.978
Dominican Republic,DOM,1981,63.978
Dominican Republic,DOM,1982,63.978
Dominican Republic,DOM,1983,63.978
Dominican Republic,DOM,1984,63.978
Dominican Republic,DOM,1985,66.491
Dominican Republic,DOM,1986,66.491
Dominican Republic,DOM,1987,66.491
Dominican Republic,DOM,1988,66.491
Dominican Republic,DOM,1989,66.491
Dominican Republic,DOM,1990,68.997
Dominican Republic,DOM,1991,68.997
Dominican Republic,DOM,1992,68.997
Dominican Republic,DOM,1993,68.997
Dominican Republic,DOM,1994,68.997
Dominican Republic,DOM,1995,70.03
Dominican Republic,DOM,1996,70.03
Dominican Republic,DOM,1997,70.03
Dominican Republic,DOM,1998,70.03
Dominican Republic,DOM,1999,70.03
Dominican Republic,DOM,2000,71.077
Dominican Republic,DOM,2001,71.077
Dominican Republic,DOM,2002,71.077
Dominican Republic,DOM,2003,71.077
Dominican Republic,DOM,2004,71.077
Dominican Republic,DOM,2005,72.173
Dominican Republic,DOM,2006,72.173
Dominican Republic,DOM,2007,72.173
Dominican Republic,DOM,2008,72.173
Dominican Republic,DOM,2009,72.173
Ecuador,ECU,1950,48.366
Ecuador,ECU,1951,48.366
Ecuador,ECU,1952,48.366
Ecuador,ECU,1953,48.366
Ecuador,ECU,1954,48.366
Ecuador,ECU,1955,51.404
Ecuador,ECU,1956,51.404
Ecuador,ECU,1957,51.404
Ecuador,ECU,1958,51.404
Ecuador,ECU,1959,51.404
Ecuador,ECU,1960,54.733
Ecuador,ECU,1961,54.733
Ecuador,ECU,1962,54.733
Ecuador,ECU,1963,54.733
Ecuador,ECU,1964,54.733
Ecuador,ECU,1965,56.77
Ecuador,ECU,1966,56.77
Ecuador,ECU,1967,56.77
Ecuador,ECU,1968,56.77
Ecuador,ECU,1969,56.77
Ecuador,ECU,1970,58.883
Ecuador,ECU,1971,58.883
Ecuador,ECU,1972,58.883
Ecuador,ECU,1973,58.883
Ecuador,ECU,1974,58.883
Ecuador,ECU,1975,61.418
Ecuador,ECU,1976,61.418
Ecuador,ECU,1977,61.418
Ecuador,ECU,1978,61.418
Ecuador,ECU,1979,61.418
Ecuador,ECU,1980,64.509
Ecuador,ECU,1981,64.509
Ecuador,ECU,1982,64.509
Ecuador,ECU,1983,64.509
Ecuador,ECU,1984,64.509
Ecuador,ECU,1985,67.529
Ecuador,ECU,1986,67.529
Ecuador,ECU,1987,67.529
Ecuador,ECU,1988,67.529
Ecuador,ECU,1989,67.529
Ecuador,ECU,1990,70.032
Ecuador,ECU,1991,70.032
Ecuador,ECU,1992,70.032
Ecuador,ECU,1993,70.032
Ecuador,ECU,1994,70.032
Ecuador,ECU,1995,72.312
Ecuador,ECU,1996,72.312
Ecuador,ECU,1997,72.312
Ecuador,ECU,1998,72.312
Ecuador,ECU,1999,72.312
Ecuador,ECU,2000,74.172
Ecuador,ECU,2001,74.172
Ecuador,ECU,2002,74.172
Ecuador,ECU,2003,74.172
Ecuador,ECU,2004,74.172
Ecuador,ECU,2005,74.993
Ecuador,ECU,2006,74.993
Ecuador,ECU,2007,74.993
Ecuador,ECU,2008,74.993
Ecuador,ECU,2009,74.993
Egypt,EGY,1927,33
Egypt,EGY,1928,30.7
Egypt,EGY,1929,30.6
Egypt,EGY,1930,35.4
Egypt,EGY,1931,32.5
Egypt,EGY,1932,31
Egypt,EGY,1933,32.3
Egypt,EGY,1934,31.5
Egypt,EGY,1935,33.2
Egypt,EGY,1936,31.3
Egypt,EGY,1937,34.5
Egypt,EGY,1938,34.8
Egypt,EGY,1939,36
Egypt,EGY,1940,34.4
Egypt,EGY,1941,35.7
Egypt,EGY,1942,30.5
Egypt,EGY,1943,29.8
Egypt,EGY,1944,33.4
Egypt,EGY,1945,32.3
Egypt,EGY,1946,34.4
Egypt,EGY,1947,36.1
Egypt,EGY,1948,36.2
Egypt,EGY,1949,36.7
Egypt,EGY,1950,41.143
Egypt,EGY,1951,41.143
Egypt,EGY,1952,41.143
Egypt,EGY,1953,41.143
Egypt,EGY,1954,41.143
Egypt,EGY,1955,46.363
Egypt,EGY,1956,46.363
Egypt,EGY,1957,46.363
Egypt,EGY,1958,46.363
Egypt,EGY,1959,46.363
Egypt,EGY,1960,49.315
Egypt,EGY,1961,49.315
Egypt,EGY,1962,49.315
Egypt,EGY,1963,49.315
Egypt,EGY,1964,49.315
Egypt,EGY,1965,51.6
Egypt,EGY,1966,51.6
Egypt,EGY,1967,51.6
Egypt,EGY,1968,51.6
Egypt,EGY,1969,51.6
Egypt,EGY,1970,52.982
Egypt,EGY,1971,52.982
Egypt,EGY,1972,52.982
Egypt,EGY,1973,52.982
Egypt,EGY,1974,52.982
Egypt,EGY,1975,56.783
Egypt,EGY,1976,56.783
Egypt,EGY,1977,56.783
Egypt,EGY,1978,56.783
Egypt,EGY,1979,56.783
Egypt,EGY,1980,59.926
Egypt,EGY,1981,59.926
Egypt,EGY,1982,59.926
Egypt,EGY,1983,59.926
Egypt,EGY,1984,59.926
Egypt,EGY,1985,63.56
Egypt,EGY,1986,63.56
Egypt,EGY,1987,63.56
Egypt,EGY,1988,63.56
Egypt,EGY,1989,63.56
Egypt,EGY,1990,65.466
Egypt,EGY,1991,65.466
Egypt,EGY,1992,65.466
Egypt,EGY,1993,65.466
Egypt,EGY,1994,65.466
Egypt,EGY,1995,67.999
Egypt,EGY,1996,67.999
Egypt,EGY,1997,67.999
Egypt,EGY,1998,67.999
Egypt,EGY,1999,67.999
Egypt,EGY,2000,69.02
Egypt,EGY,2001,69.02
Egypt,EGY,2002,69.02
Egypt,EGY,2003,69.02
Egypt,EGY,2004,69.02
Egypt,EGY,2005,69.916
Egypt,EGY,2006,69.916
Egypt,EGY,2007,69.916
Egypt,EGY,2008,69.916
Egypt,EGY,2009,69.916
El Salvador,SLV,1920,28
El Salvador,SLV,1930,29
El Salvador,SLV,1940,36
El Salvador,SLV,1950,45.062
El Salvador,SLV,1951,45.062
El Salvador,SLV,1952,45.062
El Salvador,SLV,1953,45.062
El Salvador,SLV,1954,45.062
El Salvador,SLV,1955,49.3
El Salvador,SLV,1956,49.3
El Salvador,SLV,1957,49.3
El Salvador,SLV,1958,49.3
El Salvador,SLV,1959,49.3
El Salvador,SLV,1960,53.027
El Salvador,SLV,1961,53.027
El Salvador,SLV,1962,53.027
El Salvador,SLV,1963,53.027
El Salvador,SLV,1964,53.027
El Salvador,SLV,1965,55.601
El Salvador,SLV,1966,55.601
El Salvador,SLV,1967,55.601
El Salvador,SLV,1968,55.601
El Salvador,SLV,1969,55.601
El Salvador,SLV,1970,56.997
El Salvador,SLV,1971,56.997
El Salvador,SLV,1972,56.997
El Salvador,SLV,1973,56.997
El Salvador,SLV,1974,56.997
El Salvador,SLV,1975,57.03
El Salvador,SLV,1976,57.03
El Salvador,SLV,1977,57.03
El Salvador,SLV,1978,57.03
El Salvador,SLV,1979,57.03
El Salvador,SLV,1980,56.938
El Salvador,SLV,1981,56.938
El Salvador,SLV,1982,56.938
El Salvador,SLV,1983,56.938
El Salvador,SLV,1984,56.938
El Salvador,SLV,1985,63.063
El Salvador,SLV,1986,63.063
El Salvador,SLV,1987,63.063
El Salvador,SLV,1988,63.063
El Salvador,SLV,1989,63.063
El Salvador,SLV,1990,68.026
El Salvador,SLV,1991,68.026
El Salvador,SLV,1992,68.026
El Salvador,SLV,1993,68.026
El Salvador,SLV,1994,68.026
El Salvador,SLV,1995,69.156
El Salvador,SLV,1996,69.156
El Salvador,SLV,1997,69.156
El Salvador,SLV,1998,69.156
El Salvador,SLV,1999,69.156
El Salvador,SLV,2000,70.238
El Salvador,SLV,2001,70.238
El Salvador,SLV,2002,70.238
El Salvador,SLV,2003,70.238
El Salvador,SLV,2004,70.238
El Salvador,SLV,2005,71.284
El Salvador,SLV,2006,71.284
El Salvador,SLV,2007,71.284
El Salvador,SLV,2008,71.284
El Salvador,SLV,2009,71.284
Equatorial Guinea,GNQ,1950,34.483
Equatorial Guinea,GNQ,1951,34.483
Equatorial Guinea,GNQ,1952,34.483
Equatorial Guinea,GNQ,1953,34.483
Equatorial Guinea,GNQ,1954,34.483
Equatorial Guinea,GNQ,1955,35.987
Equatorial Guinea,GNQ,1956,35.987
Equatorial Guinea,GNQ,1957,35.987
Equatorial Guinea,GNQ,1958,35.987
Equatorial Guinea,GNQ,1959,35.987
Equatorial Guinea,GNQ,1960,37.493
Equatorial Guinea,GNQ,1961,37.493
Equatorial Guinea,GNQ,1962,37.493
Equatorial Guinea,GNQ,1963,37.493
Equatorial Guinea,GNQ,1964,37.493
Equatorial Guinea,GNQ,1965,38.998
Equatorial Guinea,GNQ,1966,38.998
Equatorial Guinea,GNQ,1967,38.998
Equatorial Guinea,GNQ,1968,38.998
Equatorial Guinea,GNQ,1969,38.998
Equatorial Guinea,GNQ,1970,40.514
Equatorial Guinea,GNQ,1971,40.514
Equatorial Guinea,GNQ,1972,40.514
Equatorial Guinea,GNQ,1973,40.514
Equatorial Guinea,GNQ,1974,40.514
Equatorial Guinea,GNQ,1975,42.045
Equatorial Guinea,GNQ,1976,42.045
Equatorial Guinea,GNQ,1977,42.045
Equatorial Guinea,GNQ,1978,42.045
Equatorial Guinea,GNQ,1979,42.045
Equatorial Guinea,GNQ,1980,43.893
Equatorial Guinea,GNQ,1981,43.893
Equatorial Guinea,GNQ,1982,43.893
Equatorial Guinea,GNQ,1983,43.893
Equatorial Guinea,GNQ,1984,43.893
Equatorial Guinea,GNQ,1985,45.637
Equatorial Guinea,GNQ,1986,45.637
Equatorial Guinea,GNQ,1987,45.637
Equatorial Guinea,GNQ,1988,45.637
Equatorial Guinea,GNQ,1989,45.637
Equatorial Guinea,GNQ,1990,47.225
Equatorial Guinea,GNQ,1991,47.225
Equatorial Guinea,GNQ,1992,47.225
Equatorial Guinea,GNQ,1993,47.225
Equatorial Guinea,GNQ,1994,47.225
Equatorial Guinea,GNQ,1995,47.745
Equatorial Guinea,GNQ,1996,47.745
Equatorial Guinea,GNQ,1997,47.745
Equatorial Guinea,GNQ,1998,47.745
Equatorial Guinea,GNQ,1999,47.745
Equatorial Guinea,GNQ,2000,47.947
Equatorial Guinea,GNQ,2001,47.947
Equatorial Guinea,GNQ,2002,47.947
Equatorial Guinea,GNQ,2003,47.947
Equatorial Guinea,GNQ,2004,47.947
Equatorial Guinea,GNQ,2005,50.088
Equatorial Guinea,GNQ,2006,50.088
Equatorial Guinea,GNQ,2007,50.088
Equatorial Guinea,GNQ,2008,50.088
Equatorial Guinea,GNQ,2009,50.088
Eritrea,ERI,1950,35.844
Eritrea,ERI,1951,35.844
Eritrea,ERI,1952,35.844
Eritrea,ERI,1953,35.844
Eritrea,ERI,1954,35.844
Eritrea,ERI,1955,36.85
Eritrea,ERI,1956,36.85
Eritrea,ERI,1957,36.85
Eritrea,ERI,1958,36.85
Eritrea,ERI,1959,36.85
Eritrea,ERI,1960,37.986
Eritrea,ERI,1961,37.986
Eritrea,ERI,1962,37.986
Eritrea,ERI,1963,37.986
Eritrea,ERI,1964,37.986
Eritrea,ERI,1965,39.586
Eritrea,ERI,1966,39.586
Eritrea,ERI,1967,39.586
Eritrea,ERI,1968,39.586
Eritrea,ERI,1969,39.586
Eritrea,ERI,1970,41.45
Eritrea,ERI,1971,41.45
Eritrea,ERI,1972,41.45
Eritrea,ERI,1973,41.45
Eritrea,ERI,1974,41.45
Eritrea,ERI,1975,42.9
Eritrea,ERI,1976,42.9
Eritrea,ERI,1977,42.9
Eritrea,ERI,1978,42.9
Eritrea,ERI,1979,42.9
Eritrea,ERI,1980,43.955
Eritrea,ERI,1981,43.955
Eritrea,ERI,1982,43.955
Eritrea,ERI,1983,43.955
Eritrea,ERI,1984,43.955
Eritrea,ERI,1985,46.511
Eritrea,ERI,1986,46.511
Eritrea,ERI,1987,46.511
Eritrea,ERI,1988,46.511
Eritrea,ERI,1989,46.511
Eritrea,ERI,1990,50.255
Eritrea,ERI,1991,50.255
Eritrea,ERI,1992,50.255
Eritrea,ERI,1993,50.255
Eritrea,ERI,1994,50.255
Eritrea,ERI,1995,54.547
Eritrea,ERI,1996,54.547
Eritrea,ERI,1997,54.547
Eritrea,ERI,1998,54.547
Eritrea,ERI,1999,54.547
Eritrea,ERI,2000,57.445
Eritrea,ERI,2001,57.445
Eritrea,ERI,2002,57.445
Eritrea,ERI,2003,57.445
Eritrea,ERI,2004,57.445
Eritrea,ERI,2005,59.951
Eritrea,ERI,2006,59.951
Eritrea,ERI,2007,59.951
Eritrea,ERI,2008,59.951
Eritrea,ERI,2009,59.951
Estonia,EST,1897,43
Estonia,EST,1900,43.1
Estonia,EST,1922,51.7
Estonia,EST,1935,56.272
Estonia,EST,1950,61.788
Estonia,EST,1951,61.788
Estonia,EST,1952,61.788
Estonia,EST,1953,61.788
Estonia,EST,1954,61.788
Estonia,EST,1955,66.94
Estonia,EST,1956,66.94
Estonia,EST,1957,66.94
Estonia,EST,1958,66.94
Estonia,EST,1959,68.62
Estonia,EST,1960,69.33
Estonia,EST,1961,69.65
Estonia,EST,1962,69.83
Estonia,EST,1963,69.89
Estonia,EST,1964,70.65
Estonia,EST,1965,70.71
Estonia,EST,1966,70.67
Estonia,EST,1967,70.99
Estonia,EST,1968,70.61
Estonia,EST,1969,70.27
Estonia,EST,1970,70.39
Estonia,EST,1971,70.6
Estonia,EST,1972,70.38
Estonia,EST,1973,70.7
Estonia,EST,1974,70.81
Estonia,EST,1975,70.12
Estonia,EST,1976,69.74
Estonia,EST,1977,69.83
Estonia,EST,1978,69.66
Estonia,EST,1979,69.4
Estonia,EST,1980,69.47
Estonia,EST,1981,69.32
Estonia,EST,1982,69.86
Estonia,EST,1983,69.78
Estonia,EST,1984,69.64
Estonia,EST,1985,69.77
Estonia,EST,1986,70.91
Estonia,EST,1987,70.92
Estonia,EST,1988,70.97
Estonia,EST,1989,70.5
Estonia,EST,1990,69.89
Estonia,EST,1991,69.76
Estonia,EST,1992,69.12
Estonia,EST,1993,68.13
Estonia,EST,1994,66.64
Estonia,EST,1995,67.68
Estonia,EST,1996,69.87
Estonia,EST,1997,70.06
Estonia,EST,1998,69.63
Estonia,EST,1999,70.43
Estonia,EST,2000,70.76
Estonia,EST,2001,70.6
Estonia,EST,2002,71.16
Estonia,EST,2003,71.75
Estonia,EST,2004,72.22
Estonia,EST,2005,72.9
Estonia,EST,2006,73.09
Estonia,EST,2007,73.08
Estonia,EST,2008,74.19
Estonia,EST,2009,75.1
Estonia,EST,2010,75.8
Estonia,EST,2011,76.3
Ethiopia,ETH,1950,34.08
Ethiopia,ETH,1951,34.08
Ethiopia,ETH,1952,34.08
Ethiopia,ETH,1953,34.08
Ethiopia,ETH,1954,34.08
Ethiopia,ETH,1955,36.675
Ethiopia,ETH,1956,36.675
Ethiopia,ETH,1957,36.675
Ethiopia,ETH,1958,36.675
Ethiopia,ETH,1959,36.675
Ethiopia,ETH,1960,40.08
Ethiopia,ETH,1961,40.08
Ethiopia,ETH,1962,40.08
Ethiopia,ETH,1963,40.08
Ethiopia,ETH,1964,40.08
Ethiopia,ETH,1965,42.144
Ethiopia,ETH,1966,42.144
Ethiopia,ETH,1967,42.144
Ethiopia,ETH,1968,42.144
Ethiopia,ETH,1969,42.144
Ethiopia,ETH,1970,43.53
Ethiopia,ETH,1971,43.53
Ethiopia,ETH,1972,43.53
Ethiopia,ETH,1973,43.53
Ethiopia,ETH,1974,43.53
Ethiopia,ETH,1975,44.255
Ethiopia,ETH,1976,44.255
Ethiopia,ETH,1977,44.255
Ethiopia,ETH,1978,44.255
Ethiopia,ETH,1979,44.255
Ethiopia,ETH,1980,43.52
Ethiopia,ETH,1981,43.52
Ethiopia,ETH,1982,43.52
Ethiopia,ETH,1983,43.52
Ethiopia,ETH,1984,43.52
Ethiopia,ETH,1985,46.057
Ethiopia,ETH,1986,46.057
Ethiopia,ETH,1987,46.057
Ethiopia,ETH,1988,46.057
Ethiopia,ETH,1989,46.057
Ethiopia,ETH,1990,47.918
Ethiopia,ETH,1991,47.918
Ethiopia,ETH,1992,47.918
Ethiopia,ETH,1993,47.918
Ethiopia,ETH,1994,47.918
Ethiopia,ETH,1995,50.814
Ethiopia,ETH,1996,50.814
Ethiopia,ETH,1997,50.814
Ethiopia,ETH,1998,50.814
Ethiopia,ETH,1999,50.814
Ethiopia,ETH,2000,54.033
Ethiopia,ETH,2001,54.033
Ethiopia,ETH,2002,54.033
Ethiopia,ETH,2003,54.033
Ethiopia,ETH,2004,54.033
Ethiopia,ETH,2005,59.259
Ethiopia,ETH,2006,59.259
Ethiopia,ETH,2007,59.259
Ethiopia,ETH,2008,59.259
Ethiopia,ETH,2009,59.259
Fiji,FJI,1950,52.206
Fiji,FJI,1951,52.206
Fiji,FJI,1952,52.206
Fiji,FJI,1953,52.206
Fiji,FJI,1954,52.206
Fiji,FJI,1955,54.729
Fiji,FJI,1956,54.729
Fiji,FJI,1957,54.729
Fiji,FJI,1958,54.729
Fiji,FJI,1959,54.729
Fiji,FJI,1960,56.909
Fiji,FJI,1961,56.909
Fiji,FJI,1962,56.909
Fiji,FJI,1963,56.909
Fiji,FJI,1964,56.909
Fiji,FJI,1965,58.927
Fiji,FJI,1966,58.927
Fiji,FJI,1967,58.927
Fiji,FJI,1968,58.927
Fiji,FJI,1969,58.927
Fiji,FJI,1970,60.71
Fiji,FJI,1971,60.71
Fiji,FJI,1972,60.71
Fiji,FJI,1973,60.71
Fiji,FJI,1974,60.71
Fiji,FJI,1975,62.235
Fiji,FJI,1976,62.235
Fiji,FJI,1977,62.235
Fiji,FJI,1978,62.235
Fiji,FJI,1979,62.235
Fiji,FJI,1980,63.677
Fiji,FJI,1981,63.677
Fiji,FJI,1982,63.677
Fiji,FJI,1983,63.677
Fiji,FJI,1984,63.677
Fiji,FJI,1985,64.931
Fiji,FJI,1986,64.931
Fiji,FJI,1987,64.931
Fiji,FJI,1988,64.931
Fiji,FJI,1989,64.931
Fiji,FJI,1990,66.051
Fiji,FJI,1991,66.051
Fiji,FJI,1992,66.051
Fiji,FJI,1993,66.051
Fiji,FJI,1994,66.051
Fiji,FJI,1995,67.069
Fiji,FJI,1996,67.069
Fiji,FJI,1997,67.069
Fiji,FJI,1998,67.069
Fiji,FJI,1999,67.069
Fiji,FJI,2000,68.003
Fiji,FJI,2001,68.003
Fiji,FJI,2002,68.003
Fiji,FJI,2003,68.003
Fiji,FJI,2004,68.003
Fiji,FJI,2005,68.804
Fiji,FJI,2006,68.804
Fiji,FJI,2007,68.804
Fiji,FJI,2008,68.804
Fiji,FJI,2009,68.804
Finland,FIN,1755,37.25
Finland,FIN,1765,34.85
Finland,FIN,1775,39.35
Finland,FIN,1785,33.8
Finland,FIN,1795,37.05
Finland,FIN,1805,31.8
Finland,FIN,1815,35.8
Finland,FIN,1825,38.4
Finland,FIN,1835,34.65
Finland,FIN,1845,40.45
Finland,FIN,1855,35.1
Finland,FIN,1865,32.1
Finland,FIN,1875,41.5688
Finland,FIN,1878,39.15
Finland,FIN,1879,44.92
Finland,FIN,1880,39.64
Finland,FIN,1881,37.62
Finland,FIN,1882,40.4
Finland,FIN,1883,42.69
Finland,FIN,1884,42.8
Finland,FIN,1885,41.25
Finland,FIN,1886,40.81
Finland,FIN,1887,45.52
Finland,FIN,1888,45.09
Finland,FIN,1889,44.89
Finland,FIN,1890,44.56
Finland,FIN,1891,42.53
Finland,FIN,1892,39.69
Finland,FIN,1893,43.31
Finland,FIN,1894,45.18
Finland,FIN,1895,47.58
Finland,FIN,1896,46.5
Finland,FIN,1897,48.09
Finland,FIN,1898,48
Finland,FIN,1899,44.33
Finland,FIN,1900,41.74
Finland,FIN,1901,42.8
Finland,FIN,1902,46.17
Finland,FIN,1903,46.59
Finland,FIN,1904,47.16
Finland,FIN,1905,45.99
Finland,FIN,1906,47.02
Finland,FIN,1907,46.93
Finland,FIN,1908,46.06
Finland,FIN,1909,48.63
Finland,FIN,1910,48.49
Finland,FIN,1911,48.68
Finland,FIN,1912,49.08
Finland,FIN,1913,49.01
Finland,FIN,1914,49.69
Finland,FIN,1915,49.5
Finland,FIN,1916,48
Finland,FIN,1917,46.47
Finland,FIN,1918,32.79
Finland,FIN,1919,43.05
Finland,FIN,1920,47.53
Finland,FIN,1921,52.37
Finland,FIN,1922,51.89
Finland,FIN,1923,52.49
Finland,FIN,1924,50.18
Finland,FIN,1925,53.39
Finland,FIN,1926,53.8
Finland,FIN,1927,51.83
Finland,FIN,1928,53.68
Finland,FIN,1929,51.25
Finland,FIN,1930,54.45
Finland,FIN,1931,54.86
Finland,FIN,1932,55.77
Finland,FIN,1933,55.43
Finland,FIN,1934,56.02
Finland,FIN,1935,57.36
Finland,FIN,1936,56.15
Finland,FIN,1937,57.1
Finland,FIN,1938,57.2
Finland,FIN,1939,54.64
Finland,FIN,1940,46.6
Finland,FIN,1941,46.5
Finland,FIN,1942,53.96
Finland,FIN,1943,56.3
Finland,FIN,1944,48.04
